780646	674952 p
9483166865121346426 1422159811948253203 PRNG s 
4723483541291739655 3380635846748890039 PRNG s 
511332dfa90fd923dea116ce00efa779 PRNG  getSeed s 
8fa28c754f2db017fd292efc5aeff3e4 PRNG  getSeed s 
17022219500437812888 12119222149322867767 PRNG s 
465922673423666210 9556942375185123728 PRNG s 
0f176844daf0074fd160dc6fbf44ba9a PRNG  getSeed s 
759ec5f756b3bdfab3ca9d264107a688 PRNG  getSeed s 
14258028377007914231 5407771523330700550 PRNG s 
9139608931926839441 7209082976262434454 PRNG s 
d896326c151c516767b8df6065b3a967 PRNG  getSeed s 
ab1cfc5229a0c43c2de69ef39c26df94 PRNG  getSeed s 
14111735642626128926 11008960341987463622 PRNG s 
16049218235314559808 9073955804588525263 PRNG s 
8ee7a1a88af8aff7a53c8ecc2bc9b2a7 PRNG  getSeed s 
6d88a09dae5caee507a46432a6d75fd7 PRNG  getSeed s 
13816672335779844814 3406912502352373308 PRNG s 
16470695568955695157 10731071488817996397 PRNG s 
2e409067e4ec4aea7d21f6ab508a7955 PRNG  getSeed s 
85c133cbb5b4dddf267b687431c515cd PRNG  getSeed s 
8785463432390364481 4276035730057313130 PRNG s 
1426679524035961201 10383922708825839720 PRNG s 
0c2b5f75b749892fc93432555c0d825e PRNG  getSeed s 
8362d73a562198f23571dffaef6e6b2a PRNG  getSeed s 
5060809060085030385 13280411650180287186 PRNG s 
8941516943364512608 12856086656946715458 PRNG s 
7a861ce44a9f36569af8e733d4f68044 PRNG  getSeed s 
2913d85899c21dd531df99a46cbb79d4 PRNG  getSeed s 
15689960540339488504 5624110939564359889 PRNG s 
16566528957820730991 16507229073941682357 PRNG s 
102dcedd168cc1c80c25f5dc68dc7e23 PRNG  getSeed s 
7d55d0fd1b3fca27478d543c4e316a65 PRNG  getSeed s 
327651 0 mask r 
10370220183182919546 1 mask r 
268401 0 mask r 
24077 0 mask r 
644457353264710551 2869090277891074241 PRNG s 
11740977575747072504 1659902634262663423 PRNG s 
d815cb90c9949251da7f1e0b2e6e80b0 PRNG  getSeed s 
68da5099465954c08fa15542698dd429 PRNG  getSeed s 
0-0:  494810 vs 916008 r1
0-1:  133431 vs 975827 r1
0-2:  329062 vs 2013854 r1
0-3:  66220 vs 3435804 r1
0-4:  819604 vs 7558772 r1
0-5:  358805 vs 13837141 r1
0-6:  646056 vs 27602728 r1
0-7:  463241 vs 54376585 r1
0-8:  555600 vs 108382288 r1
0-9:  637563 vs 216290939 r1
0-10:  385751 vs 431692503 r1
0-11:  890 vs 862614394 r1
0-12:  177816 vs 1725404824 r1
0-13:  982263 vs 3451436279 r1
0-14:  195614 vs 6901103646 r1
0-15:  1037006 vs 13802853070 r1
0-16:  1035585 vs 27604667713 r1
0-17:  155121 vs 55207419377 r1
0-18:  313080 vs 110414841592 r1
0-19:  738199 vs 220829795223 r1
1-0:  662156 vs 1203941 r1
1-1:  825299 vs 1908869 r1
1-2:  301037 vs 2468177 r1
1-3:  936576 vs 5270856 r1
1-4:  255426 vs 8923986 r1
1-5:  668760 vs 18005880 r1
1-6:  576264 vs 35250504 r1
1-7:  883173 vs 70231653 r1
1-8:  259047 vs 138956007 r1
1-9:  671742 vs 278065662 r1
1-10:  136459 vs 554924299 r1
1-11:  305220 vs 1109880900 r1
1-12:  680719 vs 2219832079 r1
1-13:  209029 vs 4438511749 r1
1-14:  237291 vs 8876842731 r1
1-15:  637899 vs 17753848779 r1
1-16:  600753 vs 35507022513 r1
1-17:  62442 vs 71012905962 r1
1-18:  686918 vs 142026373958 r1
1-19:  180012 vs 284051554092 r1
2-0:  434310 vs 580859 r1
2-1:  263273 vs 556371 r1
2-2:  996201 vs 1582397 r1
2-3:  982390 vs 2154782 r1
2-4:  513060 vs 2857844 r1
2-5:  290902 vs 4980470 r1
2-6:  956877 vs 10336013 r1
2-7:  453483 vs 19211755 r1
2-8:  308041 vs 37824585 r1
2-9:  65247 vs 75098335 r1
2-10:  935467 vs 151001643 r1
2-11:  200131 vs 300332483 r1
2-12:  27610 vs 600292314 r1
2-13:  315117 vs 1200844525 r1
2-14:  198417 vs 2401257233 r1
2-15:  602336 vs 4802719968 r1
2-16:  246752 vs 9604482016 r1
2-17:  644512 vs 19209115040 r1
2-18:  147696 vs 38417088752 r1
2-19:  249973 vs 76834132085 r1
3-0:  672719 vs 741137 r1
3-1:  226018 vs 362854 r1
3-2:  941349 vs 1215021 r1
3-3:  870882 vs 1418226 r1
3-4:  958492 vs 2053180 r1
3-5:  788161 vs 2977537 r1
3-6:  566256 vs 4945008 r1
3-7:  729910 vs 9487414 r1
3-8:  230628 vs 17745636 r1
3-9:  141007 vs 35171023 r1
3-10:  239165 vs 70299197 r1
3-11:  600583 vs 140720647 r1
3-12:  511010 vs 280751138 r1
3-13:  823441 vs 561303697 r1
3-14:  351040 vs 1121311552 r1
3-15:  286773 vs 2242207797 r1
3-16:  827761 vs 4484669809 r1
3-17:  56160 vs 8967740256 r1
3-18:  32367 vs 17935400559 r1
3-19:  733688 vs 35871470072 r1
986323 0 mask r 
959698 04 mask r 
 b.size()
15641819790290690571 1 mask r 
11157861423669716178 1 mask r 
10226078927934736990 1 mask r 
165636 0 mask r 
28790 0 mask r 
8612058528298541070 1 mask r 
706194 0 mask r 
466217 0 mask r 
7158 0 mask r 
464622 0 mask r 
817006294162844503 12384216939230845980 PRNG s 
2766875994033876431 790357231744387884 PRNG s 
22918574813e528cabcc9853349a5027 PRNG  getSeed s 
10cdd5eb80c8fe1cdc89cc21ddf0eb96 PRNG  getSeed s 
9007 0 mask r 
402658 0 mask r 
683293 0 mask r 
564547 0 mask r 
14613319497437376714 12169907985607796275 PRNG s 
5709187026210516888 6343193142076021448 PRNG s 
8e4629c3e224deb370656a6f86b49f01 PRNG  getSeed s 
5c9566786fb08f4f275ddf1a02d13ddc PRNG  getSeed s 
795314 0 mask r 
2529361493691486638 1 mask r 
374231 0 mask r 
771097 0 mask r 
9011138604598234595 2599508404259049124 PRNG s 
9684055057767557547 9114494987450899879 PRNG s 
0af37fdd75b0a26dc35cd50e6cddf6c9 PRNG  getSeed s 
d1ad96f30ef99b9b846868699a5f372e PRNG  getSeed s 
527672 0 mask r 
699355 0 mask r 
2897226609859883436 1 mask r 
13683622491476575847 1 mask r 
8189487775212845419 1 mask r 
778039 0 mask r 
3171192214187503038 11170323535090111911 PRNG s 
17629781293502682688 17702625444492971615 PRNG s 
a67b16c9c4935a7e50d9904a8a72fd6a PRNG  getSeed s 
69aa8b226f843d0e4e01a706727b4204 PRNG  getSeed s 
124757 0 mask r 
11856799161131455096 1 mask r 
718114 0 mask r 
955260 0 mask r 
903789 0 mask r 
387520 0 mask r 
51854 0 mask r 
774922 0 mask r 
988747 0 mask r 
763627 0 mask r 
163091 0 mask r 
4204824229600432000 1 mask r 
355035 0 mask r 
411286 0 mask r 
1013154 0 mask r 
226319 0 mask r 
13796608605353701220 1 mask r 
2965534315546027044 1 mask r 
11168467656777562537 1 mask r 
779269 0 mask r 
420880 0 mask r 
8848543081309351000 1 mask r 
42478 0 mask r 
248729 0 mask r 
656395 0 mask r 
960375 0 mask r 
547145 0 mask r 
233130 0 mask r 
16101697946455792329 8914668126065321037 PRNG s 
8259912115405811833 16375622902624639003 PRNG s 
78bd25cea5286de1e8003124b57ec51d PRNG  getSeed s 
8e0cefc9a2d422d044abe69c64492b2b PRNG  getSeed s 
5636405670067021239 11159947861381883442 PRNG s 
3829793410311430766 5037928766795364346 PRNG s 
1c16ba5fbaa50c6a8d75bd9aaba83e66 PRNG  getSeed s 
2ddb02d3e94488f7b0e8f85291b73f6e PRNG  getSeed s 
8636226301661263894 9396784835979761080 PRNG s 
6866174629182935375 7336360553446477168 PRNG s 
f1bb0a4d57f87a5984a82aed271055e7 PRNG  getSeed s 
cdf1fc7cfe59b9e22664caa418ee23b4 PRNG  getSeed s 
12777016918780279336 1 mask r 
133431 0 mask r 
9762270835183719670 9312855532488903940 PRNG s 
8112596772574559183 15563451807592930528 PRNG s 
91007919d646a49433a8bff8c75ff0f1 PRNG  getSeed s 
281f7a7bfa2b0ae2e91ddaa827ce317c PRNG  getSeed s 
11015878872550783646 1 mask r 
66220 0 mask r 
5277335518847391348 1 mask r 
358805 0 mask r 
646056 0 mask r 
16085029511778646153 1 mask r 
15408205066673702992 1 mask r 
9479440417270552187 1 mask r 
385751 0 mask r 
3602289379301290874 1 mask r 
177816 0 mask r 
982263 0 mask r 
9848180209685527582 1 mask r 
1037006 0 mask r 
1035585 0 mask r 
155121 0 mask r 
313080 0 mask r 
16425497465353618327 1 mask r 
11468739587041550053 1 mask r 
825299 0 mask r 
15131058883694799185 1 mask r 
936576 0 mask r 
7023670764369357650 1 mask r 
16418452317202150757 5728816971430318918 PRNG s 
12425395105298253624 11816267932085316704 PRNG s 
099b18e18aafb1f2fe19ef7cc1955e85 PRNG  getSeed s 
02fa7205e7a152cac1b3b7a22174f887 PRNG  getSeed s 
668760 0 mask r 
576264 0 mask r 
2604849421723084389 1 mask r 
15257517294117997799 1 mask r 
11822534871452152318 1 mask r 
136459 0 mask r 
16588828773750108228 1 mask r 
680719 0 mask r 
209029 0 mask r 
17343707024153239275 1 mask r 
637899 0 mask r 
600753 0 mask r 
62442 0 mask r 
686918 0 mask r 
15684924816778510124 1 mask r 
6388098621086686459 1 mask r 
263273 0 mask r 
12179471870568441149 1 mask r 
982390 0 mask r 
3624923025166277492 1 mask r 
290902 0 mask r 
956877 0 mask r 
4762635788265793003 1 mask r 
8330670034045184073 1 mask r 
4795219194905487583 1 mask r 
935467 0 mask r 
4726753099587696067 1 mask r 
27610 0 mask r 
315117 0 mask r 
16087220482790672145 1 mask r 
602336 0 mask r 
246752 0 mask r 
644512 0 mask r 
147696 0 mask r 
8305213660832977013 1 mask r 
13726698380859232017 1 mask r 
226018 0 mask r 
11062849105046964781 1 mask r 
870882 0 mask r 
2799048186727978044 1 mask r 
788161 0 mask r 
566256 0 mask r 
3479624082789549110 1 mask r 
2579754652837791460 1 mask r 
11366579837899156175 1 mask r 
239165 0 mask r 
18385881113058032135 1 mask r 
511010 0 mask r 
823441 0 mask r 
13391918596726577984 1 mask r 
286773 0 mask r 
827761 0 mask r 
56160 0 mask r 
32367 0 mask r 
35871470072 1 mask r 
13690473433661251774 3255945838570757460 PRNG s 
3775117320837310829 5539630467863597799 PRNG s 
6cb204ea66d9c8a7c5748c40209ca787 PRNG  getSeed s 
952a6c2667d754d6b10c910428c9111e PRNG  getSeed s 
10731622533468886540 2226914116302299967 PRNG s 
11897090566455563307 15161405702638693026 PRNG s 
60e7a3f1eb526aec51f58d44b5ff831a PRNG  getSeed s 
b9e449787e9811e520303e267e340e33 PRNG  getSeed s 
17065681878815643826 4104193121036809129 PRNG s 
12142896391744500736 7058047413488874942 PRNG s 
ae87a50fa7a578248fc4df80cd599272 PRNG  getSeed s 
215348fd725e20615334eaa72a1e67a9 PRNG  getSeed s 
4022161169000331310 1831553568879908528 PRNG s 
7445231611526636664 13673085487753227228 PRNG s 
117b33a9569af4222fd902e8d954de72 PRNG  getSeed s 
6f4008221b366da35084eb7e901c80ee PRNG  getSeed s 
3938991776362985702 4177196273251046398 PRNG s 
12837929196403724346 1595122940459627483 PRNG s 
6b031583f332c618a4815d42b157e378 PRNG  getSeed s 
3690bce9d3628296d204aaca685c0d97 PRNG  getSeed s 
6832269117242456242 3688214489783033733 PRNG s 
3769359098082218946 5431079813256295479 PRNG s 
015f17d3d5771f122b87f4d18b258ca0 PRNG  getSeed s 
bcc9b974b918d580c5a6e0764aa5543f PRNG  getSeed s 
16442193739891860357 11140549327990692511 PRNG s 
871327357171142606 10938702133932275444 PRNG s 
e4780b5f668b3fd2b9ce20c3695d19a8 PRNG  getSeed s 
f3a06a7ad4656d3f3c400b6360510144 PRNG  getSeed s 
5681687456579662897 17986856457044772758 PRNG s 
5335018661293115248 9875029280758907353 PRNG s 
7ca0e57aaa7b00e83f2441051df18456 PRNG  getSeed s 
35fc75c2448bbeb5b1ed9fb937a8d567 PRNG  getSeed s 
15812082591774617557 15519163741666221837 PRNG s 
690227038803538841 17226778997033448438 PRNG s 
a4182d90fdada874b9a91c283caf75f8 PRNG  getSeed s 
66d53c7a18b8b9a450914e1b304a1d08 PRNG  getSeed s 
2834790184852483025 15106721838291718608 PRNG s 
6572195429265010413 15204667593278151203 PRNG s 
5070a5fa512a6060798593eb5b50fc98 PRNG  getSeed s 
c23f2c9efc0d4d1cd5e40ab5378bf650 PRNG  getSeed s 
16360762805999183653 7903049629399742530 PRNG s 
2617481310228395814 3682289319713743494 PRNG s 
dadeedcc5c40be6966542195044caa16 PRNG  getSeed s 
21603f27fa2e601cfb3521656706830a PRNG  getSeed s 
0-0:  371543 vs 383776 r1
0-1:  749770 vs 774236 r1
0-2:  200163 vs 249095 r1
0-3:  93630 vs 191494 r1
0-4:  154313 vs 350041 r1
0-5:  501175 vs 892631 r1
0-6:  505878 vs 1288790 r1
0-7:  529654 vs 2095478 r1
0-8:  390501 vs 3522149 r1
0-9:  860350 vs 7123646 r1
0-10:  890380 vs 13416972 r1
0-11:  39090 vs 25092274 r1
0-12:  161838 vs 50268206 r1
0-13:  850150 vs 101062886 r1
0-14:  768178 vs 201193650 r1
0-15:  516997 vs 401367941 r1
0-16:  603185 vs 802305073 r1
0-17:  864213 vs 1604267989 r1
0-18:  355281 vs 3207162833 r1
0-19:  75557 vs 6413690661 r1
1-0:  165493 vs 552693 r1
1-1:  852898 vs 1627298 r1
1-2:  841962 vs 2390762 r1
1-3:  442055 vs 3539655 r1
1-4:  582789 vs 6777989 r1
1-5:  445670 vs 12836070 r1
1-6:  881018 vs 25661818 r1
1-7:  978619 vs 50540219 r1
1-8:  466363 vs 99589563 r1
1-9:  362218 vs 198608618 r1
1-10:  132584 vs 396625384 r1
1-11:  446202 vs 793431802 r1
1-12:  248750 vs 1586219950 r1
1-13:  337628 vs 3172280028 r1
1-14:  772586 vs 6344657386 r1
1-15:  173252 vs 12687942852 r1
1-16:  989476 vs 25376528676 r1
1-17:  230233 vs 50751308633 r1
1-18:  607494 vs 101502764294 r1
1-19:  409546 vs 203004723146 r1
2-0:  613749 vs 645213 r1
2-1:  583994 vs 646922 r1
2-2:  405187 vs 531043 r1
2-3:  49526 vs 301238 r1
2-4:  275641 vs 779065 r1
2-5:  937112 vs 1943960 r1
2-6:  363305 vs 2377001 r1
2-7:  407838 vs 4435230 r1
2-8:  270302 vs 8325086 r1
2-9:  458023 vs 16567591 r1
2-10:  173384 vs 32392520 r1
2-11:  33343 vs 64471615 r1
2-12:  234663 vs 129111207 r1
2-13:  658268 vs 258411356 r1
2-14:  172213 vs 515678389 r1
2-15:  182897 vs 1031195249 r1
2-16:  24326 vs 2062049030 r1
2-17:  475838 vs 4124525246 r1
2-18:  386750 vs 8248485566 r1
2-19:  826213 vs 16497023845 r1
3-0:  126415 vs 661226 r1
3-1:  782232 vs 1851854 r1
3-2:  1010091 vs 3149335 r1
3-3:  906816 vs 5185304 r1
3-4:  356473 vs 8913449 r1
3-5:  959086 vs 18073038 r1
3-6:  1020239 vs 35248143 r1
3-7:  621519 vs 69077327 r1
3-8:  919352 vs 137830968 r1
3-9:  960877 vs 274784109 r1
3-10:  791595 vs 548438059 r1
3-11:  898048 vs 1096190976 r1
3-12:  910456 vs 2191496312 r1
3-13:  167994 vs 4381339706 r1
3-14:  250818 vs 8762594242 r1
3-15:  266190 vs 17524953038 r1
3-16:  313200 vs 35049686896 r1
3-17:  78745 vs 70098826137 r1
3-18:  618221 vs 140198113005 r1
3-19:  210726 vs 280395200294 r1
4 b.size()
12154915965304266900 13708869198276892837 PRNG s 
8633996168718227187 6119020974012155554 PRNG s 
fd1063e71e88ed1cdc430d913db8c4ae PRNG  getSeed s 
37a0dcf61e2a975d8ef0d91c63fa810a PRNG  getSeed s 
13574684411635776168 7885883983207051809 PRNG s 
13246809847185213486 16550313264019404138 PRNG s 
e560b2598dc7047ed1fb2fed07f6dcbf PRNG  getSeed s 
22e0938f12b87ccb40496b53aeb9b76e PRNG  getSeed s 
3845372305529740333 15437734737999001787 PRNG s 
7131837254333433705 8361240668066924465 PRNG s 
fd7d6757e31df2780076de74b5d24158 PRNG  getSeed s 
fb750ab2037afaa6ae8b8b58f2b2515b PRNG  getSeed s 
10853197968771246663 9369970719312145702 PRNG s 
13499690600915342973 18137284991967303203 PRNG s 
4d53a64fcdf0040c2fe30299464a3345 PRNG  getSeed s 
51d0434cfc34dcd9b5f237188ff94712 PRNG  getSeed s 
3662023333651145963 5136500876293903262 PRNG s 
10991209272631035301 14856506790457244333 PRNG s 
ca8967a34dbe2d0418ac39f29082e5d0 PRNG  getSeed s 
9dc7e760172d28b3262eabfadc0002a7 PRNG  getSeed s 
6572988118964316055 552751297759371389 PRNG s 
7081668031344943316 14643024413931546503 PRNG s 
c3325e01fc51d0043e8a87ca87c77eb2 PRNG  getSeed s 
12cfba8972e6555be285561a9dab7586 PRNG  getSeed s 
16578463444241512909 11397382179937872722 PRNG s 
18103768007059491028 723158339914912263 PRNG s 
fa9a51119c6a367351c2baf232d4ee9a PRNG  getSeed s 
3887c7c85f30a7e8994b2a879fdb2d70 PRNG  getSeed s 
17104743226510203004 6822374027204250564 PRNG s 
3475304239796536969 6481246994532657586 PRNG s 
87a459244f08833e46ea7c8bf6539f52 PRNG  getSeed s 
ad6be2db94b6c8dec4a936f62a10ad53 PRNG  getSeed s 
9829795942786276726 9185499757267115690 PRNG s 
7421959253878269918 773942452084605850 PRNG s 
0f16af2f802cb300ba51b12876dc8be3 PRNG  getSeed s 
d9235f7b0a86e796f02f704f0ca4e4b9 PRNG  getSeed s 
4032599990419804686 1983539057593014103 PRNG s 
12050300390561727630 10982127090774072326 PRNG s 
a905d972d9442765f8269cd1ede2d55c PRNG  getSeed s 
b2c941d87075a7ad67e8116fdfebf7e6 PRNG  getSeed s 
12820532023660044496 10079188139088721523 PRNG s 
3027776377101316758 13569845733002387396 PRNG s 
0b83d160d0eeaaa89f2b0af68becbc87 PRNG  getSeed s 
025811bbb731677e665e7aaf41af4697 PRNG  getSeed s 
3285419183616483037 4226640076207995976 PRNG s 
4471698115958893794 4037752149570972559 PRNG s 
7b09b0c66a89349e3d3156847eabafe6 PRNG  getSeed s 
ff7dbc2fce19ba9c30527aeec9a4f901 PRNG  getSeed s 
2659222538228177776 3742164501547359213 PRNG s 
14966331864768169388 11948460436006727445 PRNG s 
403db240995be3cc7496178cf806ca0f PRNG  getSeed s 
7ba123e451b2aedb9e11d5c6e75930e6 PRNG  getSeed s 
421690293382734789 16607866058617313998 PRNG s 
17411412840917023265 7299241483746399796 PRNG s 
fd163ec8d48ebdee99c6e9d963ee9aa6 PRNG  getSeed s 
ba312e70f782136f4f7cb4a7177287f9 PRNG  getSeed s 
8419106600953234539 12369419762173723750 PRNG s 
12966204458825335412 11961430866327793421 PRNG s 
6176e456f8aeeea1a1e2661b6727f22d PRNG  getSeed s 
5398f5eed6daf3a11046b552d41ec5df PRNG  getSeed s 
2309304890327101651 926323361175120071 PRNG s 
5990265666560277777 14902779075126254297 PRNG s 
dc2337df744455170a5dce0cb976252b PRNG  getSeed s 
50b7e812e8d5ba34958b8d0710b16b21 PRNG  getSeed s 
16785978635975306265 13348316315426200003 PRNG s 
3836586063474359129 15162416841120084761 PRNG s 
6e09a1077a0f9576d8b43d27467dd8a4 PRNG  getSeed s 
9e51f8d16eaa158efaa441a82aada496 PRNG  getSeed s 
3219388678912776758 1472647085968169892 PRNG s 
12714976483812504155 2192857272910073275 PRNG s 
053b0806aa2459a2ec7287f23e54e67e PRNG  getSeed s 
323dea7ea035f23fbd4e37e90dc9c259 PRNG  getSeed s 
4363486644781606592 7245040497999301511 PRNG s 
6482715505019064579 4337730205471743613 PRNG s 
59b50658cc6e049256b39c9a7dd7f32b PRNG  getSeed s 
ea496ba5c571e1b99a73ecdcfdf593d6 PRNG  getSeed s 
371543 0 mask r 
749770 0 mask r 
200163 0 mask r 
93630 0 mask r 
7013990932250791909 12917895147909402893 PRNG s 
6744830666948240794 11565709420129237389 PRNG s 
15e9ab302988b05937db2e6ad13a52f9 PRNG  getSeed s 
ac2d022fc5b9a7b48511a3c4ce9324f8 PRNG  getSeed s 
0-0:  1007764 vs 1428962 r1
0-1:  342696 vs 1185092 r1
0-2:  629805 vs 2314597 r1
0-3:  649799 vs 4019383 r1
0-4:  517355 vs 7256523 r1
0-5:  731031 vs 14209367 r1
0-6:  31181 vs 26987853 r1
0-7:  579708 vs 54493052 r1
0-8:  662902 vs 108489590 r1
0-9:  479758 vs 216133134 r1
0-10:  450768 vs 431757520 r1
0-11:  450269 vs 863063773 r1
0-12:  891760 vs 1726118768 r1
0-13:  975813 vs 3451429829 r1
0-14:  443499 vs 6901351531 r1
0-15:  323795 vs 13802139859 r1
0-16:  699417 vs 27604331545 r1
0-17:  170550 vs 55207434806 r1
0-18:  943808 vs 110415472320 r1
0-19:  954341 vs 220830011365 r1
1-0:  530674 vs 1072459 r1
1-1:  894936 vs 1978506 r1
1-2:  764222 vs 2931362 r1
1-3:  399694 vs 4733974 r1
1-4:  294113 vs 8962673 r1
1-5:  953812 vs 18290932 r1
1-6:  452228 vs 35126468 r1
1-7:  504839 vs 69853319 r1
1-8:  642775 vs 139339735 r1
1-9:  741901 vs 278135821 r1
1-10:  405314 vs 555193154 r1
1-11:  936937 vs 1110512617 r1
1-12:  270591 vs 2219421951 r1
1-13:  696515 vs 4438999235 r1
1-14:  616714 vs 8877222154 r1
1-15:  402959 vs 17753613839 r1
1-16:  791165 vs 35507212925 r1
1-17:  256981 vs 71013100501 r1
1-18:  96672 vs 142025783712 r1
1-19:  775049 vs 284052149129 r1
2-0:  157618 vs 304167 r1
2-1:  706278 vs 999376 r1
2-2:  73639 vs 659835 r1
2-3:  793346 vs 1965738 r1
2-4:  106674 vs 2451458 r1
2-5:  771882 vs 5461450 r1
2-6:  626290 vs 10005426 r1
2-7:  1004539 vs 19762811 r1
2-8:  32038 vs 37548582 r1
2-9:  10938 vs 75044026 r1
2-10:  468135 vs 150534311 r1
2-11:  66228 vs 300198580 r1
2-12:  38094 vs 600302798 r1
2-13:  644274 vs 1201173682 r1
2-14:  444691 vs 2401503507 r1
2-15:  692536 vs 4802810168 r1
2-16:  877501 vs 9605112765 r1
2-17:  578110 vs 19209048638 r1
2-18:  1004521 vs 38417945577 r1
2-19:  14351 vs 76833896463 r1
3-0:  562931 vs 631349 r1
3-1:  985134 vs 1121970 r1
3-2:  67433 vs 341105 r1
3-3:  857725 vs 1405069 r1
3-4:  460197 vs 1554885 r1
3-5:  925908 vs 3115284 r1
3-6:  837844 vs 5216596 r1
3-7:  738953 vs 9496457 r1
3-8:  419806 vs 17934814 r1
3-9:  967822 vs 35997838 r1
3-10:  94870 vs 70154902 r1
3-11:  224482 vs 140344546 r1
3-12:  902572 vs 281142700 r1
3-13:  571937 vs 561052193 r1
3-14:  967284 vs 1121927796 r1
3-15:  736529 vs 2242657553 r1
3-16:  686937 vs 4484528985 r1
3-17:  455259 vs 8968139355 r1
3-18:  266499 vs 17935634691 r1
3-19:  812442 vs 35871548826 r1
9227341020579321689 1 mask r 
5078403965642448599 1 mask r 
5058784  b.size()
0 mask r 
10381425038113896822 1 mask r 
390501 0 mask r 
2328059914774854216 11642035539298495700 PRNG s 
1409878656911836541 9922146156619030563 PRNG s 
8cd31e2b27062519a1d31705b6d50b3f PRNG  getSeed s 
ef585820d3dc54db0d76cf7db131f4e0 PRNG  getSeed s 
1466991629342388926 1 mask r 
890380 0 mask r 
39090 0 mask r 
161838 0 mask r 
9121442990439382527 17964964627759317442 PRNG s 
1096273236874091937 2360411675910150213 PRNG s 
4da1e5dd65074e8460d41408d1d84217 PRNG  getSeed s 
724aff1a56c6346bf731f092b314c0f3 PRNG  getSeed s 
9089395824378910950 1 mask r 
768178 0 mask r 
5448758440995587521 16540511756871199919 PRNG s 
12810157869625889078 15689460222098784260 PRNG s 
fd21879b1ad7c35c393f0ca7330a57d8 PRNG  getSeed s 
73d443b955863f78ee9153aa4a9d16df PRNG  getSeed s 
516997 0 mask r 
603185 0 mask r 
11486198842481651669 1 mask r 
355281 0 mask r 
13726137820790728485 1 mask r 
165493 0 mask r 
852898 0 mask r 
841962 0 mask r 
442055 0 mask r 
10512477257579588741 1 mask r 
13052715476780834022 1 mask r 
881018 0 mask r 
11088139681488121531 1 mask r 
466363 0 mask r 
11774563116373149418 1 mask r 
132584 0 mask r 
446202 0 mask r 
248750 0 mask r 
18151252185228584668 1 mask r 
772586 0 mask r 
